Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_7780,USER_6868,518.14,ATM Withdrawal,2023-01-09 10:14:00,57680.89,Mobile,New York,Groceries,0,0,12,80.06,0,Amex,213,120.57,Biometric,0.904,1,1,1,,
TXN_38978,USER_6865,554.74,ATM Withdrawal,2023-04-24 14:27:00,30522.52,Mobile,Mumbai,Clothing,0,0,6,196.11,2,Mastercard,13,4929.44,Password,0.2496,0,0,1,,
TXN_4215,USER_2003,334.62,Online,2023-10-28 15:35:00,73023.12,Laptop,New York,Travel,0,1,14,376.5,0,Visa,239,1510.93,Password,0.2413,0,0,1,,
TXN_32024,USER_2565,331.31,POS,2023-03-18 23:17:00,94616.97,Laptop,New York,Electronics,0,0,14,72.35,2,Discover,100,3756.74,Password,0.5855,0,0,1,,
TXN_12617,USER_9684,325.01,Bank Transfer,2023-05-22 20:28:00,1632.5,Tablet,Tokyo,Restaurants,0,0,5,179.86,4,Amex,149,258.9,Biometric,0.9614,0,1,1,,
TXN_25109,USER_4812,311.93,Online,2023-03-07 13:46:00,66399.85,Tablet,Sydney,Travel,0,0,6,126.59,4,Visa,12,2407.25,PIN,0.3562,1,1,1,,
TXN_2494,USER_5378,319.78,ATM Withdrawal,2023-05-07 01:20:00,6074.09,Laptop,New York,Restaurants,0,0,1,357.43,3,Discover,9,2420.72,Password,0.6166,0,0,1,,
TXN_9068,USER_7531,392.61,Bank Transfer,2023-01-18 17:43:00,37156.74,Mobile,London,Clothing,0,0,6,308.46,2,Visa,104,2356.35,Biometric,0.0135,0,0,1,,
TXN_41927,USER_3081,339.53,Bank Transfer,2023-06-02 00:30:00,95503.62,Laptop,Tokyo,Groceries,0,0,5,441.64,2,Amex,38,3316.57,PIN,0.9718,0,1,1,,
TXN_898,USER_1094,346.72,Bank Transfer,2023-10-05 04:57:00,94590.24,Mobile,London,Electronics,0,0,3,241.9,0,Amex,203,576.31,PIN,0.8663,0,1,1,,
TXN_18694,USER_7059,307.96,Bank Transfer,2023-01-07 06:09:00,88632.67,Laptop,New York,Clothing,0,0,12,122.88,3,Mastercard,47,3872.39,Biometric,0.8758,0,1,1,,
TXN_44135,USER_7154,371.37,Online,2023-09-22 11:22:00,82055.79,Tablet,Mumbai,Electronics,0,0,12,488.56,3,Amex,29,1663.25,Biometric,0.2766,0,0,1,,
TXN_5977,USER_6315,358.75,ATM Withdrawal,2023-10-13 16:02:00,90601.45,Tablet,Sydney,Groceries,0,0,4,87.86,4,Amex,21,2334.48,PIN,0.7601,0,1,1,,
TXN_10151,USER_8830,489.21,Bank Transfer,2023-07-17 06:40:00,6399.85,Tablet,Mumbai,Groceries,0,0,11,445.57,0,Amex,95,3217.35,PIN,0.1294,1,0,1,,
TXN_35009,USER_2730,447.12,ATM Withdrawal,2023-04-04 00:24:00,68103.92,Laptop,New York,Electronics,0,0,2,245.46,1,Visa,87,1845.28,PIN,0.6033,1,0,1,,
TXN_24587,USER_6399,410.14,Bank Transfer,2023-04-19 22:21:00,64057.13,Mobile,New York,Electronics,0,0,4,87.77,1,Discover,24,4169.56,PIN,0.0385,0,0,1,,
TXN_14032,USER_6794,399.84,Bank Transfer,2023-04-15 18:20:00,25760.86,Laptop,Mumbai,Restaurants,0,0,9,201.98,1,Mastercard,97,1468.05,OTP,0.7304,0,0,1,,
TXN_19371,USER_5757,651.89,Online,2023-07-05 01:50:00,46786.43,Mobile,Tokyo,Groceries,0,1,2,127.38,4,Discover,108,2335.76,PIN,0.6967,0,1,1,,
TXN_24554,USER_9282,448.24,ATM Withdrawal,2023-06-15 21:57:00,14732.81,Laptop,Mumbai,Groceries,0,0,4,214.93,3,Visa,184,1063.83,Password,0.4667,0,0,1,,
TXN_17593,USER_7103,345.59,Online,2023-05-04 14:27:00,48435.75,Mobile,London,Travel,0,0,2,307.04,4,Discover,159,352.22,Password,0.4189,1,1,1,,
TXN_5266,USER_3895,318.51,Online,2023-04-25 10:59:00,95032.71,Laptop,Sydney,Clothing,0,0,12,15.79,0,Mastercard,207,2073.24,OTP,0.8381,0,0,1,,
TXN_3539,USER_8178,316.94,Bank Transfer,2023-09-28 21:20:00,33153.93,Mobile,Sydney,Restaurants,0,0,3,437.27,4,Visa,212,1490.86,PIN,0.8258,0,1,1,,
TXN_44359,USER_5854,357.22,Bank Transfer,2023-09-02 05:14:00,87785.48,Mobile,Tokyo,Clothing,0,0,2,122.65,4,Amex,166,2697.08,OTP,0.9185,1,1,1,,
TXN_25608,USER_4092,381.41,Bank Transfer,2023-12-18 15:08:00,71653.5,Tablet,Tokyo,Restaurants,0,0,7,57.29,0,Discover,59,3049.58,PIN,0.137,1,0,1,,
TXN_11476,USER_1151,449.75,ATM Withdrawal,2023-09-15 10:11:00,82187.32,Laptop,London,Restaurants,0,0,7,333.81,4,Visa,215,360.26,Biometric,0.999,0,1,1,,
TXN_9666,USER_5710,398.02,ATM Withdrawal,2023-10-16 16:39:00,32579.95,Tablet,Tokyo,Travel,1,0,3,263.74,4,Amex,30,308.68,Password,0.3623,0,1,1,,
TXN_48552,USER_7684,331.89,Bank Transfer,2023-10-29 12:08:00,6145.35,Laptop,London,Restaurants,0,0,12,226.31,4,Amex,217,722.8,Biometric,0.5625,0,1,1,,
TXN_8569,USER_2331,328.97,Online,2023-11-02 07:55:00,45905.88,Mobile,London,Restaurants,0,1,8,438.8,2,Mastercard,203,4701.72,PIN,0.3395,1,0,1,,
TXN_46473,USER_6241,371.17,ATM Withdrawal,2023-09-20 23:05:00,95367.52,Tablet,Sydney,Clothing,0,0,4,469.85,3,Discover,174,4069.56,Password,0.2476,0,0,1,,
TXN_13295,USER_3954,403.9,Online,2023-09-22 05:53:00,96603.51,Tablet,Mumbai,Restaurants,0,0,14,405.2,0,Amex,128,508.12,PIN,0.6985,0,0,1,,
TXN_11680,USER_6164,369.45,Online,2023-12-29 23:58:00,85600.89,Tablet,London,Groceries,0,0,12,432.4,3,Mastercard,84,4273.06,Biometric,0.0192,1,0,1,,
TXN_4689,USER_8345,327.49,POS,2023-12-19 21:15:00,59013.02,Laptop,Sydney,Electronics,0,0,12,118.19,4,Discover,216,674.54,OTP,0.7365,0,1,1,,
TXN_4740,USER_2184,324.71,ATM Withdrawal,2023-10-24 06:13:00,35129.2,Mobile,Tokyo,Restaurants,0,1,4,234.07,3,Mastercard,104,201.12,OTP,0.8303,1,0,1,,
TXN_48921,USER_4459,627.1,Online,2023-08-16 05:22:00,97686.46,Mobile,London,Clothing,0,0,11,22.89,0,Mastercard,162,4174.47,Biometric,0.1863,0,0,1,,
TXN_36989,USER_4022,411.13,Online,2023-11-26 01:35:00,37729.78,Laptop,New York,Groceries,0,0,9,419.39,3,Mastercard,161,2087.04,OTP,0.7687,1,0,1,,
TXN_7890,USER_5218,334.11,Online,2023-03-28 02:17:00,57415.78,Mobile,Sydney,Groceries,0,0,9,421.72,2,Visa,225,138.34,Biometric,0.0071,1,0,1,,
TXN_31162,USER_3374,312.92,ATM Withdrawal,2023-06-18 02:30:00,22387.61,Laptop,New York,Electronics,0,0,13,385.34,1,Mastercard,209,4961.3,Biometric,0.7729,0,0,1,,
TXN_49767,USER_7326,350.13,Online,2023-09-03 21:03:00,25702.59,Tablet,Sydney,Groceries,0,0,7,430.36,4,Mastercard,216,4652.66,Biometric,0.7307,1,1,1,,
TXN_24880,USER_1595,411.93,Online,2023-08-19 12:45:00,93282.53,Tablet,Sydney,Electronics,0,0,12,173.64,2,Amex,93,4049.99,OTP,0.8187,0,0,1,,
TXN_37455,USER_8420,361.05,ATM Withdrawal,2023-11-12 10:49:00,41695.36,Laptop,Tokyo,Groceries,0,0,2,240.14,3,Amex,225,995.38,Biometric,0.1324,1,0,1,,
TXN_22946,USER_8723,551.11,ATM Withdrawal,2023-10-19 08:51:00,12110.94,Tablet,Mumbai,Travel,0,0,5,383.86,0,Amex,117,2281.84,Biometric,0.1399,1,0,1,,
TXN_39303,USER_4772,689.03,ATM Withdrawal,2023-10-27 09:29:00,49895.19,Mobile,Mumbai,Travel,0,0,11,12.81,1,Visa,156,4030.98,PIN,0.2322,0,0,1,,
TXN_8442,USER_2472,346.19,Bank Transfer,2023-11-02 12:04:00,96008.86,Laptop,New York,Travel,0,0,2,418.1,4,Mastercard,14,4948.69,Biometric,0.4544,1,1,1,,
TXN_25704,USER_8834,337.5,Bank Transfer,2023-01-28 08:17:00,75062.65,Mobile,New York,Restaurants,0,0,4,291.09,4,Amex,148,4708.75,PIN,0.4237,0,1,1,,
TXN_29123,USER_7823,416.15,ATM Withdrawal,2023-10-28 11:17:00,26063.71,Tablet,Mumbai,Groceries,0,0,11,302.39,1,Visa,75,773.85,PIN,0.1732,0,0,1,,
TXN_45022,USER_7473,422.78,ATM Withdrawal,2023-05-17 06:35:00,72824.19,Mobile,Tokyo,Clothing,0,0,9,14.18,0,Discover,222,957.06,Biometric,0.8991,0,1,1,,
TXN_20222,USER_8226,649.89,Bank Transfer,2023-01-14 21:10:00,45022.58,Mobile,Sydney,Groceries,0,0,14,301.08,0,Discover,106,3506.56,PIN,0.7824,0,0,1,,
TXN_23614,USER_7928,315.92,Bank Transfer,2023-01-24 17:33:00,41662.16,Mobile,New York,Clothing,0,0,1,267.23,2,Discover,41,3999.88,Biometric,0.8314,1,0,1,,
TXN_43632,USER_7735,313.5,POS,2023-07-10 00:08:00,87195.6,Tablet,Tokyo,Groceries,0,0,12,70.11,4,Discover,83,4604.59,Password,0.468,0,1,1,,
TXN_18587,USER_4140,311.99,Online,2023-03-04 04:11:00,83311.72,Laptop,Tokyo,Electronics,0,0,12,212.18,3,Discover,30,846.51,PIN,0.572,0,0,1,,
TXN_42730,USER_2286,407.24,POS,2023-02-17 21:27:00,9217.64,Mobile,Mumbai,Electronics,0,0,5,417.04,1,Visa,238,3226.81,Password,0.4036,0,0,1,,
TXN_49276,USER_9889,746.84,ATM Withdrawal,2023-09-04 22:23:00,30034.84,Tablet,Tokyo,Restaurants,0,0,11,273.16,1,Amex,183,2845.49,PIN,0.9215,0,1,1,,
TXN_32384,USER_8203,312.34,ATM Withdrawal,2023-01-05 00:13:00,79221.04,Tablet,London,Groceries,0,0,3,385.72,4,Visa,143,4169.18,Password,0.4981,0,1,1,,
TXN_22897,USER_4283,446.88,POS,2023-04-13 13:28:00,9574.21,Tablet,London,Clothing,0,1,8,369.09,4,Mastercard,151,2240.9,Password,0.0102,0,1,1,,
TXN_12955,USER_8960,459.01,Online,2023-02-13 20:34:00,12641.87,Mobile,New York,Restaurants,0,0,14,125.68,3,Visa,140,3247.6,Password,0.8917,0,1,1,,
TXN_48722,USER_4829,372.98,ATM Withdrawal,2023-10-29 10:33:00,92351.82,Tablet,Tokyo,Electronics,0,0,7,377.52,4,Amex,119,4159.97,OTP,0.2403,1,1,1,,
TXN_32738,USER_3091,329.99,Online,2023-04-23 17:44:00,82852.59,Mobile,Mumbai,Electronics,0,1,11,166.42,0,Discover,154,1087.82,OTP,0.4109,1,0,1,,
TXN_35552,USER_5277,389.72,ATM Withdrawal,2023-10-07 08:20:00,44909.36,Tablet,New York,Travel,0,0,11,35.46,3,Amex,160,1607.23,Biometric,0.1012,1,0,1,,
TXN_5907,USER_2687,360.26,Online,2023-12-30 11:40:00,36270.46,Mobile,New York,Electronics,0,0,5,357.97,1,Mastercard,124,297.77,OTP,0.577,0,0,1,,
TXN_46483,USER_5786,421.09,Bank Transfer,2023-09-22 10:19:00,12623.53,Laptop,New York,Restaurants,0,1,10,292.68,0,Discover,139,2771.75,PIN,0.0421,0,0,1,,
TXN_30169,USER_2436,365.53,Bank Transfer,2023-01-06 18:10:00,18456.37,Mobile,Mumbai,Electronics,0,0,1,230.12,1,Amex,131,1722.11,PIN,0.7845,0,0,1,,
TXN_2915,USER_6574,438.84,Online,2023-03-28 03:35:00,79602.13,Laptop,New York,Groceries,0,0,2,218.41,2,Amex,233,2433.42,OTP,0.1936,0,0,1,,
TXN_26294,USER_7577,322.0,ATM Withdrawal,2023-08-12 16:21:00,75229.49,Tablet,Sydney,Clothing,0,0,6,105.51,3,Amex,59,2211.41,OTP,0.6522,0,0,1,,
TXN_45075,USER_9703,311.94,Bank Transfer,2023-09-29 23:51:00,86995.65,Mobile,Tokyo,Clothing,0,0,10,440.32,3,Visa,12,2029.42,Password,0.7006,1,0,1,,
TXN_37516,USER_1441,346.58,ATM Withdrawal,2023-06-25 14:52:00,99718.03,Laptop,New York,Restaurants,0,0,1,493.31,2,Discover,34,1980.58,OTP,0.3245,0,0,1,,
TXN_40915,USER_6764,402.93,Online,2023-01-15 01:01:00,62318.89,Tablet,Tokyo,Electronics,0,0,8,386.1,0,Mastercard,98,3723.96,Password,0.5671,0,0,1,,
TXN_43113,USER_4659,334.24,Bank Transfer,2023-06-20 10:31:00,30550.87,Tablet,Tokyo,Restaurants,0,0,12,323.03,0,Amex,106,3734.16,OTP,0.7195,1,0,1,,
TXN_4280,USER_4177,404.99,Online,2023-04-04 18:25:00,5501.76,Mobile,Tokyo,Groceries,0,0,12,440.68,0,Mastercard,108,2614.99,PIN,0.3128,0,0,1,,
TXN_36251,USER_9185,379.89,ATM Withdrawal,2023-04-18 21:05:00,68707.71,Laptop,New York,Electronics,0,0,7,282.95,4,Discover,92,1274.74,PIN,0.4883,1,1,1,,
TXN_39973,USER_7905,321.88,Online,2023-03-13 19:37:00,54561.11,Mobile,Mumbai,Groceries,0,0,2,209.81,1,Discover,111,1243.39,PIN,0.3796,0,0,1,,
TXN_48295,USER_1810,313.91,POS,2023-08-06 18:05:00,65265.51,Laptop,London,Restaurants,0,0,3,481.34,1,Mastercard,42,4644.85,PIN,0.701,0,0,1,,
TXN_45849,USER_6762,431.64,Online,2023-08-04 06:20:00,7071.63,Laptop,London,Clothing,0,0,1,24.68,0,Amex,70,4625.8,Password,0.0456,0,0,1,,
TXN_14128,USER_5787,409.34,Bank Transfer,2023-01-31 03:31:00,85329.93,Tablet,London,Clothing,0,1,3,164.07,1,Mastercard,1,2472.85,OTP,0.3637,0,0,1,,
TXN_15286,USER_2539,342.9,POS,2023-11-13 20:19:00,7467.95,Mobile,Sydney,Travel,0,0,6,48.53,4,Mastercard,199,861.21,Biometric,0.2671,0,1,1,,
TXN_40804,USER_1748,439.49,Bank Transfer,2023-06-01 17:26:00,39593.25,Tablet,London,Electronics,0,0,1,326.37,4,Discover,81,4245.14,PIN,0.5534,1,1,1,,
TXN_15157,USER_9775,503.18,Bank Transfer,2023-03-14 23:07:00,57236.7,Tablet,Sydney,Electronics,0,0,9,142.18,4,Amex,34,4631.28,Biometric,0.6471,0,1,1,,
TXN_5265,USER_7681,345.37,Online,2023-05-18 22:31:00,76642.99,Laptop,Sydney,Electronics,0,1,12,38.93,2,Discover,174,4480.81,Biometric,0.8362,0,0,1,,
TXN_25642,USER_8543,426.12,Online,2023-05-09 03:35:00,65169.41,Mobile,London,Electronics,0,0,9,196.87,0,Amex,91,96.42,Biometric,0.6634,0,0,1,,
TXN_23702,USER_3694,368.76,ATM Withdrawal,2023-03-13 17:31:00,91496.71,Mobile,Sydney,Restaurants,0,0,3,449.33,3,Discover,107,4739.89,PIN,0.0946,0,0,1,,
TXN_37445,USER_7346,440.65,POS,2023-12-27 10:46:00,43676.81,Mobile,London,Electronics,0,0,7,270.94,2,Amex,131,1664.05,Password,0.9127,0,1,1,,
TXN_45749,USER_4856,770.61,ATM Withdrawal,2023-01-29 00:43:00,1258.4,Mobile,Mumbai,Electronics,0,0,9,265.85,4,Visa,153,1552.7,Biometric,0.0347,0,1,1,,
TXN_3241,USER_9752,316.53,POS,2023-03-30 03:26:00,32431.06,Laptop,Sydney,Electronics,0,0,14,453.65,2,Amex,36,3009.79,PIN,0.7391,0,0,1,,
TXN_29575,USER_5592,861.12,POS,2023-08-05 18:54:00,2001.94,Mobile,Sydney,Clothing,0,0,4,323.11,3,Visa,213,1554.23,OTP,0.7197,1,0,1,,
TXN_5158,USER_1596,456.61,Online,2023-02-08 22:57:00,14177.76,Tablet,London,Groceries,0,0,6,493.74,3,Amex,139,4086.12,PIN,0.2096,1,0,1,,
TXN_9062,USER_3303,332.79,Bank Transfer,2023-08-08 16:39:00,31117.52,Tablet,Sydney,Travel,0,0,7,291.85,2,Discover,144,244.51,PIN,0.9759,0,1,1,,
TXN_47287,USER_9629,385.36,ATM Withdrawal,2023-05-03 02:53:00,32891.14,Tablet,Mumbai,Travel,0,0,6,258.24,1,Amex,182,4772.02,Password,0.8109,0,0,1,,
TXN_36501,USER_1123,358.25,Bank Transfer,2023-05-04 14:42:00,48315.75,Mobile,Tokyo,Restaurants,0,0,5,28.84,4,Mastercard,55,4171.47,Biometric,0.355,0,1,1,,
TXN_46464,USER_1575,336.52,Online,2023-11-10 19:47:00,66077.76,Laptop,Tokyo,Clothing,0,0,3,204.28,2,Visa,50,2243.48,OTP,0.2514,0,0,1,,
TXN_4988,USER_3572,741.76,Online,2023-01-11 20:51:00,84931.76,Tablet,New York,Electronics,0,0,6,19.47,4,Discover,116,4927.68,OTP,0.1859,0,1,1,,
TXN_20790,USER_7893,396.2,Bank Transfer,2023-01-28 05:49:00,35189.93,Laptop,Sydney,Restaurants,0,1,4,59.81,1,Amex,147,2139.33,OTP,0.8504,1,1,1,,
TXN_44315,USER_8653,411.2,POS,2023-03-24 15:23:00,56268.11,Tablet,New York,Restaurants,0,1,1,179.7,4,Visa,10,1423.29,Password,0.708,1,1,1,,
TXN_38884,USER_7847,333.5,Online,2023-12-30 03:27:00,61795.86,Laptop,New York,Travel,0,0,14,21.92,0,Amex,79,1904.95,OTP,0.021,0,0,1,,
TXN_34825,USER_4627,315.76,POS,2023-08-19 21:41:00,32488.49,Mobile,Tokyo,Groceries,0,0,13,297.64,1,Visa,201,1457.67,OTP,0.5336,0,0,1,,
TXN_7786,USER_8195,363.0,Online,2023-10-07 13:38:00,19860.81,Mobile,Sydney,Travel,0,0,6,234.35,3,Mastercard,17,3220.32,Biometric,0.6681,0,0,1,,
TXN_39652,USER_4534,341.1,ATM Withdrawal,2023-02-19 10:38:00,60766.94,Mobile,Mumbai,Electronics,0,0,14,217.42,2,Mastercard,27,2898.38,Biometric,0.0337,1,0,1,,
TXN_10241,USER_7656,403.61,POS,2023-02-20 09:20:00,56802.9,Laptop,London,Groceries,0,0,5,412.17,2,Amex,176,1964.13,PIN,0.0738,0,0,1,,
TXN_43061,USER_8144,358.28,Bank Transfer,2023-11-16 01:54:00,77000.19,Laptop,Tokyo,Groceries,0,0,14,391.66,4,Mastercard,172,2125.23,PIN,0.0428,0,1,1,,
TXN_32676,USER_1491,875.71,Bank Transfer,2023-05-06 04:57:00,60949.41,Laptop,London,Electronics,0,0,11,160.83,3,Amex,132,3179.06,PIN,0.9371,1,1,1,,
TXN_18809,USER_3364,314.57,Online,2023-10-31 16:03:00,52810.06,Tablet,Tokyo,Electronics,0,0,4,430.79,3,Discover,165,4546.96,OTP,0.9019,0,1,1,,
TXN_47402,USER_7547,663.08,Online,2023-08-14 10:03:00,82766.05,Mobile,Tokyo,Clothing,0,0,9,37.72,0,Discover,174,2575.04,Biometric,0.5952,0,0,1,,
TXN_30392,USER_8252,455.77,Online,2023-08-17 04:51:00,47856.74,Tablet,London,Restaurants,0,1,13,158.14,4,Mastercard,213,3287.16,Biometric,0.1728,1,1,1,,
TXN_75,USER_8208,368.91,ATM Withdrawal,2023-03-18 05:40:00,62840.01,Laptop,London,Groceries,0,0,14,350.5,4,Discover,199,4391.08,OTP,0.0852,0,1,1,,
TXN_29395,USER_3536,460.61,POS,2023-12-23 19:37:00,12715.24,Mobile,New York,Clothing,0,0,14,26.56,0,Mastercard,190,79.44,Password,0.6397,0,0,1,,
TXN_1846,USER_6548,390.25,POS,2023-08-01 11:06:00,71542.21,Laptop,Mumbai,Clothing,0,0,13,425.48,1,Mastercard,125,2175.34,OTP,0.842,1,0,1,,
TXN_17150,USER_9074,361.08,Bank Transfer,2023-08-17 15:21:00,56760.1,Tablet,London,Restaurants,0,0,7,463.47,4,Mastercard,118,3714.74,PIN,0.0992,0,1,1,,
TXN_939,USER_6031,327.06,Bank Transfer,2023-11-03 22:33:00,16637.5,Laptop,Tokyo,Electronics,0,0,11,485.88,4,Discover,68,2977.1,OTP,0.2231,1,1,1,,
TXN_49311,USER_9938,484.43,POS,2023-05-25 11:22:00,47743.49,Tablet,London,Restaurants,0,0,3,311.41,2,Discover,187,2974.63,OTP,0.6889,0,0,1,,
TXN_42834,USER_3883,306.52,ATM Withdrawal,2023-06-20 18:58:00,19468.97,Mobile,Mumbai,Clothing,0,0,13,42.3,0,Amex,187,3197.38,PIN,0.0343,0,0,1,,
TXN_46457,USER_7602,319.34,ATM Withdrawal,2023-11-22 05:35:00,77206.53,Laptop,London,Electronics,0,0,2,455.05,2,Amex,211,4831.92,Password,0.4898,0,0,1,,
TXN_48876,USER_2642,307.21,ATM Withdrawal,2023-07-12 05:03:00,56867.49,Tablet,New York,Restaurants,0,1,14,439.36,2,Mastercard,103,429.74,OTP,0.2529,1,0,1,,
TXN_16164,USER_7090,322.57,Online,2023-06-25 13:48:00,27301.17,Mobile,New York,Travel,0,0,12,172.94,0,Visa,236,2507.86,OTP,0.5061,1,0,1,,
TXN_43890,USER_8764,362.25,POS,2023-12-28 02:56:00,31113.17,Tablet,Mumbai,Travel,0,0,13,389.11,2,Mastercard,13,2154.33,PIN,0.6284,1,0,1,,
TXN_47823,USER_6881,716.93,ATM Withdrawal,2023-03-08 10:22:00,92236.42,Mobile,London,Clothing,0,0,10,472.54,1,Mastercard,128,4543.37,Password,0.5775,0,0,1,,
TXN_48327,USER_2478,304.63,Online,2023-05-02 08:10:00,96204.04,Mobile,Mumbai,Restaurants,0,0,2,371.5,3,Amex,32,3272.91,OTP,0.0311,0,0,1,,
TXN_26545,USER_4198,426.08,Online,2023-07-26 02:35:00,68412.9,Mobile,New York,Clothing,0,0,5,339.79,2,Mastercard,163,2007.49,Password,0.0727,0,0,1,,
TXN_21095,USER_7348,417.96,ATM Withdrawal,2023-06-03 08:56:00,61169.73,Mobile,Sydney,Clothing,0,0,6,118.84,0,Visa,233,4740.19,PIN,0.3473,0,0,1,,
TXN_43971,USER_5912,315.74,Online,2023-10-05 00:43:00,14813.84,Laptop,New York,Groceries,0,0,5,66.78,2,Discover,168,3279.99,PIN,0.3087,0,0,1,,
TXN_46056,USER_9218,392.61,POS,2023-01-13 22:59:00,34355.78,Mobile,Mumbai,Groceries,0,0,1,211.6,1,Discover,20,2261.71,PIN,0.5524,1,0,1,,
TXN_42097,USER_7409,385.77,POS,2023-02-06 14:04:00,87164.21,Laptop,New York,Electronics,0,0,7,212.99,4,Visa,229,3146.29,PIN,0.0148,0,1,1,,
TXN_17503,USER_8930,334.03,Bank Transfer,2023-05-08 16:51:00,76117.69,Tablet,Mumbai,Travel,0,0,8,196.46,3,Discover,186,4296.64,Biometric,0.1806,0,0,1,,
TXN_31140,USER_1234,337.56,ATM Withdrawal,2023-02-12 17:56:00,84706.03,Mobile,London,Restaurants,0,0,9,39.65,1,Discover,139,664.99,Biometric,0.9735,0,1,1,,
TXN_27876,USER_8997,481.62,ATM Withdrawal,2023-12-07 21:45:00,72019.21,Tablet,London,Clothing,0,0,13,456.43,1,Amex,226,4456.19,Biometric,0.389,1,0,1,,
TXN_28042,USER_8154,546.75,POS,2023-07-01 11:59:00,16653.96,Mobile,Mumbai,Clothing,0,0,12,458.41,4,Visa,125,1527.87,PIN,0.877,0,1,1,,
TXN_20512,USER_9512,325.48,Online,2023-01-13 12:29:00,20291.36,Tablet,London,Groceries,0,0,5,42.18,4,Mastercard,30,273.43,PIN,0.2581,1,1,1,,
TXN_3214,USER_3800,325.98,POS,2023-05-30 05:59:00,79775.44,Laptop,Mumbai,Restaurants,0,0,11,421.41,4,Visa,210,3243.31,Biometric,0.3084,0,1,1,,
TXN_20277,USER_7097,443.48,POS,2023-08-08 23:19:00,36768.39,Laptop,New York,Travel,0,0,5,55.05,1,Amex,91,4966.54,PIN,0.6907,0,0,1,,
TXN_30205,USER_1398,515.99,Bank Transfer,2023-05-19 11:48:00,46678.61,Tablet,Mumbai,Travel,0,0,14,472.93,4,Amex,174,757.12,Password,0.0101,0,1,1,,
TXN_19998,USER_3853,386.21,ATM Withdrawal,2023-12-07 19:56:00,44505.85,Laptop,London,Clothing,0,0,8,291.08,0,Mastercard,175,1018.27,Password,0.3788,0,0,1,,
TXN_36549,USER_9998,336.28,POS,2023-08-22 22:43:00,55490.35,Tablet,London,Electronics,0,1,9,346.64,0,Visa,41,3483.61,PIN,0.1581,1,0,1,,
TXN_31144,USER_5856,460.74,ATM Withdrawal,2023-12-05 06:40:00,32484.26,Tablet,Sydney,Restaurants,0,0,10,412.88,3,Amex,156,1076.36,PIN,0.7854,0,0,1,,
TXN_13571,USER_7967,335.2,Online,2023-02-13 20:08:00,66594.56,Tablet,Mumbai,Clothing,0,0,8,276.65,1,Discover,115,2885.64,OTP,0.9419,1,1,1,,
TXN_10289,USER_9890,312.51,Bank Transfer,2023-03-03 18:55:00,23021.59,Mobile,London,Restaurants,0,0,7,164.0,1,Amex,46,1479.12,Biometric,0.3124,0,0,1,,
TXN_46322,USER_8793,653.59,POS,2023-04-01 02:12:00,92177.01,Laptop,New York,Travel,0,0,10,311.24,3,Visa,74,2820.36,Biometric,0.5208,0,0,1,,
TXN_5537,USER_1641,518.09,Online,2023-04-06 02:28:00,20326.83,Mobile,London,Travel,0,0,10,82.35,2,Mastercard,226,2072.49,OTP,0.6654,0,0,1,,
TXN_6231,USER_9505,623.09,Online,2023-08-16 00:59:00,20981.63,Tablet,New York,Restaurants,0,0,12,79.13,1,Amex,144,2849.65,OTP,0.9469,1,1,1,,
TXN_41759,USER_2954,358.19,Bank Transfer,2023-01-14 09:22:00,5210.85,Mobile,New York,Clothing,0,0,7,93.93,0,Amex,175,3006.19,Password,0.8993,0,1,1,,
TXN_29695,USER_1334,507.97,Bank Transfer,2023-01-25 08:29:00,19624.27,Mobile,Sydney,Groceries,0,0,13,137.72,4,Amex,140,2518.41,PIN,0.047,1,1,1,,
TXN_44499,USER_1167,338.67,Online,2023-01-12 05:18:00,44562.44,Laptop,Tokyo,Clothing,0,0,4,495.54,3,Visa,183,800.28,Biometric,0.9102,0,1,1,,
TXN_37096,USER_5298,544.83,Bank Transfer,2023-02-18 04:54:00,29812.88,Mobile,Tokyo,Travel,0,0,10,239.47,3,Amex,147,1065.78,PIN,0.9727,1,1,1,,
TXN_40344,USER_7161,428.0,Online,2023-01-09 09:47:00,16231.31,Laptop,New York,Clothing,0,0,6,72.01,1,Amex,61,1065.38,Biometric,0.7793,1,0,1,,
TXN_873,USER_6788,313.28,ATM Withdrawal,2023-09-29 16:17:00,1418.64,Mobile,London,Clothing,0,0,11,497.68,2,Discover,76,234.52,Password,0.9762,1,1,1,,
TXN_1819,USER_5895,348.54,ATM Withdrawal,2023-05-01 16:08:00,31933.2,Laptop,New York,Travel,0,0,9,35.69,4,Discover,105,3711.06,Biometric,0.7478,1,1,1,,
TXN_44089,USER_3587,317.08,ATM Withdrawal,2023-09-08 11:46:00,81834.98,Mobile,Tokyo,Groceries,0,0,12,463.05,0,Visa,211,1019.24,OTP,0.7024,0,0,1,,
